oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,87,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,88,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,94,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,96,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,99,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,104,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,108,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,110,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,112,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,122,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,126,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,131,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,134,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,136,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,137,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,138,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,141,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,142,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,143,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,144,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,146,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,148,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,154,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,156,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,157,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z160,2,2,160,158,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS2_Z160,2,2,160,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z20,2,2,20,19,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS2_Z20,2,2,20,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,51,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,64,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,65,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,69,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,73,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,75,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,78,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,79,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,82,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,85,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,87,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,88,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,94,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,96,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,99,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,104,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,108,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,109,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,110,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,112,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,122,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,126,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,131,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,134,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,136,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,137,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,138,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,141,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,142,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,143,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,144,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,146,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,148,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,154,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,156,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,157,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z320,2,2,320,158,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS2_Z320,2,2,320,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,34,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z40,2,2,40,39,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS2_Z40,2,2,40,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z5,2,2,5,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z5,2,2,5,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z5,2,2,5,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z5,2,2,5,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z5,2,2,5,4,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS2_Z5,2,2,5,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,51,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,54,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,62,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,64,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,65,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,66,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,68,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,69,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,73,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,74,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,75,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,76,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,77,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,78,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS2_Z80,2,2,80,79,3,,one-hot and randomized deterministic vectors
